Country,Product,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023 Provisional
Australia,"Coal, peat and oil shale",Production (PJ),1368,1648,1685,1640,1874,1849,2048,2007,2176,2173,2622,2652,3034,3306,3514,3789,4302,3771,4196,4442,4805,4988,5023,4969,5352,5441,5890,6382,6470,6891,7471,7698,7698,7921,8440,8533,9001,9040,9351,10323,9782,10272,11075,11951,12501,12224,12257,12323,12596,12335,11468,11416,10962
Australia,"Coal, peat and oil shale",Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,7,4,3,5,7,7,8,12,17,19,12,15,17
Australia,"Coal, peat and oil shale",Exports (PJ),-541,-615,-739,-745,-850,-787,-915,-1002,-1104,-1164,-1386,-1268,-1678,-2082,-2407,-2498,-2741,-2721,-2699,-2816,-3275,-3434,-3585,-3564,-3709,-3824,-4251,-4525,-4677,-5084,-5234,-5549,-5675,-5958,-6322,-6313,-6651,-6865,-7078,-7971,-7720,-8171,-9101,-10167,-10634,-10553,-10248,-10333,-10629,-10505,-9866,-9688,-9149
Australia,"Coal, peat and oil shale",Total energy supply (PJ),884,923,946,928,998,996,1082,998,1034,1144,1155,1196,1170,1226,1261,1237,1332,1347,1464,1461,1519,1542,1573,1554,1570,1703,1856,1973,2014,2016,2019,2035,2016,2089,2137,2165,2173,2156,2205,2113,2014,1969,1831,1737,1797,1863,1997,1930,1957,1783,1684,1567,1624
Australia,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",-517,-570,-578,-618,-664,-684,-770,-707,-735,-844,-871,-913,-876,-898,-987,-978,-1058,-1112,-1200,-1209,-1254,-1286,-1294,-1311,-1356,-1430,-1487,-1666,-1701,-1724,-1793,-1850,-1777,-1859,-1890,-1929,-1947,-1920,-2006,-1964,-1872,-1859,-1734,-1640,-1705,-1753,-1724,-1647,-1609,-1515,-1467,-1395,..
Australia,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,"Coal, peat and oil shale",Total final consumption (PJ),220,211,218,209,216,207,202,177,184,189,178,182,164,171,195,182,184,184,186,191,194,195,199,198,195,186,197,189,184,176,165,126,145,151,163,149,149,153,143,106,104,101,99,102,98,113,112,122,120,112,113,113,..
Australia,"Coal, peat and oil shale",Industry (PJ),204,196,205,182,191,184,181,157,166,171,162,166,148,153,179,167,170,171,173,179,184,185,189,188,186,178,189,182,178,169,157,119,137,144,151,140,139,143,134,102,101,99,98,102,98,113,112,121,119,111,113,113,..
Australia,"Coal, peat and oil shale",Transport (PJ),3,1,1,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,5,2,3,4,8,7,7,8,7,4,3,2,0,0,0,0,0,0,0,0,0,0,..
Australia,"Coal, peat and oil shale",Residential (PJ),10,10,8,15,14,12,11,9,9,8,8,7,7,6,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,"Coal, peat and oil shale",Commercial and public services (PJ),3,4,4,11,11,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,5,5,4,4,3,3,2,2,2,3,3,4,3,3,2,2,2,2,1,1,0,0,0,0,0,1,1,1,1,0,0,..
Australia,"Coal, peat and oil shale",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,"Crude, NGL and feedstocks",Production (PJ),621,664,831,822,881,904,956,950,952,892,870,857,834,1003,1161,1207,1198,1195,1081,1215,1216,1201,1189,1120,1188,1167,1182,1304,1049,1420,1466,1380,1347,1195,1075,972,1085,999,1026,1069,1025,961,840,804,757,735,641,609,722,875,785,807,747
Australia,"Crude, NGL and feedstocks",Imports (PJ),441,380,374,385,358,363,387,442,440,436,427,465,429,314,267,212,269,343,437,427,459,565,716,730,737,851,863,872,1026,934,971,1007,972,808,895,838,869,899,832,925,1087,1009,1025,969,847,682,697,767,745,631,492,359,336
Australia,"Crude, NGL and feedstocks",Exports (PJ),-24,-14,-1,0,0,0,0,0,0,0,-3,0,-2,-37,-198,-178,-201,-227,-172,-245,-320,-356,-394,-370,-434,-421,-499,-595,-570,-811,-985,-896,-737,-616,-552,-458,-561,-562,-583,-634,-690,-613,-554,-521,-533,-489,-450,-458,-518,-595,-564,-593,-575
Australia,"Crude, NGL and feedstocks",Total energy supply (PJ),1051,1029,1204,1208,1239,1267,1343,1388,1390,1325,1276,1325,1259,1271,1214,1245,1260,1314,1353,1385,1361,1411,1508,1483,1477,1588,1554,1560,1522,1531,1412,1508,1581,1420,1422,1348,1381,1343,1277,1336,1439,1368,1319,1255,1082,939,890,922,936,911,730,570,510
Australia,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",-1026,-1021,-1162,-1160,-1185,-1208,-1277,-1272,-1301,-1267,-1195,-1234,-1163,-1180,-1176,-1164,-1165,-1213,-1273,-1284,-1317,-1368,-1411,-1429,-1453,-1524,-1567,-1617,-1576,-1572,-1514,-1571,-1574,-1488,-1427,-1354,-1400,-1363,-1374,-1340,-1501,-1440,-1411,-1333,-1180,-1008,-978,-1042,-1039,-930,-775,-552,..
Australia,"Crude, NGL and feedstocks",Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,..
Australia,"Crude, NGL and feedstocks",Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,..
Australia,"Crude, NGL and feedstocks",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,"Crude, NGL and feedstocks",Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,"Crude, NGL and feedstocks",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
